Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-06-12T00:00:00Z,DO,Dominican Republic,AMRO,629,21437,11,561
2020-06-13T00:00:00Z,DO,Dominican Republic,AMRO,571,22008,7,568
2020-06-14T00:00:00Z,DO,Dominican Republic,AMRO,564,22572,9,577
2020-06-15T00:00:00Z,DO,Dominican Republic,AMRO,390,22962,15,592
2020-06-16T00:00:00Z,DO,Dominican Republic,AMRO,309,23271,13,605
2020-06-17T00:00:00Z,DO,Dominican Republic,AMRO,415,23686,10,615
2020-06-18T00:00:00Z,DO,Dominican Republic,AMRO,419,24105,18,633
2020-06-19T00:00:00Z,DO,Dominican Republic,AMRO,540,24645,2,635
2020-06-20T00:00:00Z,DO,Dominican Republic,AMRO,423,25068,12,647
2020-06-21T00:00:00Z,DO,Dominican Republic,AMRO,710,25778,8,655
2020-06-22T00:00:00Z,DO,Dominican Republic,AMRO,899,26677,7,662
2020-06-10T00:00:00Z,EC,Ecuador,AMRO,539,43917,48,3690
2020-06-11T00:00:00Z,EC,Ecuador,AMRO,523,44440,30,3720
2020-06-12T00:00:00Z,EC,Ecuador,AMRO,0,44440,0,3720
2020-06-13T00:00:00Z,EC,Ecuador,AMRO,1338,45778,108,3828
2020-06-14T00:00:00Z,EC,Ecuador,AMRO,578,46356,46,3874
2020-06-15T00:00:00Z,EC,Ecuador,AMRO,395,46751,22,3896
2020-06-16T00:00:00Z,EC,Ecuador,AMRO,571,47322,33,3929
2020-06-17T00:00:00Z,EC,Ecuador,AMRO,621,47943,41,3970
2020-06-18T00:00:00Z,EC,Ecuador,AMRO,547,48490,37,4007
2020-06-19T00:00:00Z,EC,Ecuador,AMRO,607,49097,80,4087
2020-06-20T00:00:00Z,EC,Ecuador,AMRO,634,49731,69,4156
2020-06-21T00:00:00Z,EC,Ecuador,AMRO,452,50183,43,4199
2020-06-22T00:00:00Z,EC,Ecuador,AMRO,457,50640,24,4223
2020-06-10T00:00:00Z,EG,Egypt,EMRO,1385,36829,35,1306
2020-06-11T00:00:00Z,EG,Egypt,EMRO,1455,38284,36,1342
2020-06-12T00:00:00Z,EG,Egypt,EMRO,1442,39726,53,1395
2020-06-13T00:00:00Z,EG,Egypt,EMRO,1577,41303,27,1422
2020-06-14T00:00:00Z,EG,Egypt,EMRO,1677,42980,62,1484
2020-06-15T00:00:00Z,EG,Egypt,EMRO,1618,44598,91,1575
2020-06-16T00:00:00Z,EG,Egypt,EMRO,1691,46289,97,1672
2020-06-17T00:00:00Z,EG,Egypt,EMRO,1567,47856,94,1766
2020-06-18T00:00:00Z,EG,Egypt,EMRO,1363,49219,84,1850
2020-06-19T00:00:00Z,EG,Egypt,EMRO,1218,50437,88,1938
2020-06-20T00:00:00Z,EG,Egypt,EMRO,1774,52211,79,2017
2020-06-21T00:00:00Z,EG,Egypt,EMRO,1547,53758,89,2106
2020-06-22T00:00:00Z,EG,Egypt,EMRO,1475,55233,87,2193
2020-06-10T00:00:00Z,SV,El Salvador,AMRO,87,3191,3,58
2020-06-11T00:00:00Z,SV,El Salvador,AMRO,83,3274,2,60
2020-06-12T00:00:00Z,SV,El Salvador,AMRO,99,3373,4,64
2020-06-13T00:00:00Z,SV,El Salvador,AMRO,108,3481,4,68
2020-06-14T00:00:00Z,SV,El Salvador,AMRO,122,3603,4,72
2020-06-15T00:00:00Z,SV,El Salvador,AMRO,117,3720,0,72
2020-06-16T00:00:00Z,SV,El Salvador,AMRO,106,3826,2,74
2020-06-17T00:00:00Z,SV,El Salvador,AMRO,115,3941,2,76
2020-06-18T00:00:00Z,SV,El Salvador,AMRO,125,4066,3,79
2020-06-19T00:00:00Z,SV,El Salvador,AMRO,134,4200,3,82
2020-06-20T00:00:00Z,SV,El Salvador,AMRO,129,4329,4,86
2020-06-21T00:00:00Z,SV,El Salvador,AMRO,146,4475,7,93
2020-06-22T00:00:00Z,SV,El Salvador,AMRO,151,4626,5,98
2020-06-10T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-06-11T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-06-12T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-06-13T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-06-14T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-06-15T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-06-16T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-06-17T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-06-18T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-06-19T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-06-20T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-06-21T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-06-22T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-06-10T00:00:00Z,ER,Eritrea,AFRO,0,41,0,0
2020-06-11T00:00:00Z,ER,Eritrea,AFRO,0,41,0,0
2020-06-12T00:00:00Z,ER,Eritrea,AFRO,0,41,0,0
2020-06-13T00:00:00Z,ER,Eritrea,AFRO,0,41,0,0
2020-06-14T00:00:00Z,ER,Eritrea,AFRO,24,65,0,0
2020-06-15T00:00:00Z,ER,Eritrea,AFRO,31,96,0,0
2020-06-16T00:00:00Z,ER,Eritrea,AFRO,13,109,0,0
2020-06-17T00:00:00Z,ER,Eritrea,AFRO,12,121,0,0
2020-06-18T00:00:00Z,ER,Eritrea,AFRO,10,131,0,0
2020-06-19T00:00:00Z,ER,Eritrea,AFRO,11,142,0,0
2020-06-20T00:00:00Z,ER,Eritrea,AFRO,0,142,0,0
2020-06-21T00:00:00Z,ER,Eritrea,AFRO,0,142,0,0
2020-06-22T00:00:00Z,ER,Eritrea,AFRO,1,143,0,0
2020-06-10T00:00:00Z,EE,Estonia,EURO,7,1947,0,69
2020-06-11T00:00:00Z,EE,Estonia,EURO,11,1958,0,69
2020-06-12T00:00:00Z,EE,Estonia,EURO,7,1965,0,69
2020-06-13T00:00:00Z,EE,Estonia,EURO,5,1970,0,69
2020-06-14T00:00:00Z,EE,Estonia,EURO,3,1973,0,69
2020-06-15T00:00:00Z,EE,Estonia,EURO,0,1973,0,69
2020-06-16T00:00:00Z,EE,Estonia,EURO,1,1974,0,69
2020-06-17T00:00:00Z,EE,Estonia,EURO,1,1975,0,69
2020-06-18T00:00:00Z,EE,Estonia,EURO,2,1977,0,69
2020-06-19T00:00:00Z,EE,Estonia,EURO,0,1977,0,69
2020-06-20T00:00:00Z,EE,Estonia,EURO,2,1979,0,69
2020-06-21T00:00:00Z,EE,Estonia,EURO,2,1981,0,69
2020-06-22T00:00:00Z,EE,Estonia,EURO,0,1981,0,69
2020-06-10T00:00:00Z,SZ,Eswatini,AFRO,31,371,0,3
2020-06-11T00:00:00Z,SZ,Eswatini,AFRO,27,398,0,3
2020-06-12T00:00:00Z,SZ,Eswatini,AFRO,51,449,0,3
2020-06-13T00:00:00Z,SZ,Eswatini,AFRO,23,472,0,3
2020-06-14T00:00:00Z,SZ,Eswatini,AFRO,14,486,0,3
2020-06-15T00:00:00Z,SZ,Eswatini,AFRO,4,490,1,4
2020-06-16T00:00:00Z,SZ,Eswatini,AFRO,16,506,0,4
2020-06-17T00:00:00Z,SZ,Eswatini,AFRO,14,520,0,4
2020-06-18T00:00:00Z,SZ,Eswatini,AFRO,43,563,0,4
2020-06-19T00:00:00Z,SZ,Eswatini,AFRO,23,586,0,4
2020-06-20T00:00:00Z,SZ,Eswatini,AFRO,37,623,0,4
2020-06-21T00:00:00Z,SZ,Eswatini,AFRO,4,627,1,5
2020-06-22T00:00:00Z,SZ,Eswatini,AFRO,8,635,0,5
2020-06-10T00:00:00Z,ET,Ethiopia,AFRO,180,2336,5,32
2020-06-11T00:00:00Z,ET,Ethiopia,AFRO,170,2506,3,35
2020-06-12T00:00:00Z,ET,Ethiopia,AFRO,164,2670,5,40
2020-06-13T00:00:00Z,ET,Ethiopia,AFRO,245,2915,7,47
2020-06-14T00:00:00Z,ET,Ethiopia,AFRO,251,3166,8,55
2020-06-15T00:00:00Z,ET,Ethiopia,AFRO,179,3345,2,57
2020-06-16T00:00:00Z,ET,Ethiopia,AFRO,176,3521,3,60
2020-06-17T00:00:00Z,ET,Ethiopia,AFRO,109,3630,1,61
2020-06-18T00:00:00Z,ET,Ethiopia,AFRO,129,3759,2,63
2020-06-19T00:00:00Z,ET,Ethiopia,AFRO,195,3954,2,65
2020-06-20T00:00:00Z,ET,Ethiopia,AFRO,116,4070,7,72
2020-06-21T00:00:00Z,ET,Ethiopia,AFRO,399,4469,0,72
2020-06-22T00:00:00Z,ET,Ethiopia,AFRO,63,4532,2,74
2020-06-10T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-06-11T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-06-12T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-06-13T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-06-14T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-06-15T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-06-16T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-06-17T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-06-18T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-06-19T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-06-20T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-06-21T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-06-22T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-06-10T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-06-11T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-06-12T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-06-13T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-06-14T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-06-15T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-06-16T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-06-17T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-06-18T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-06-19T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-06-20T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-06-21T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-06-22T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-06-10T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-06-11T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-06-12T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-06-13T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-06-14T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-06-15T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-06-16T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-06-17T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-06-18T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-06-19T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-06-20T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-06-21T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-06-22T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-06-10T00:00:00Z,FI,Finland,EURO,24,7025,1,324
2020-06-11T00:00:00Z,FI,Finland,EURO,15,7040,0,324
2020-06-12T00:00:00Z,FI,Finland,EURO,24,7064,1,325
2020-06-13T00:00:00Z,FI,Finland,EURO,9,7073,0,325
2020-06-14T00:00:00Z,FI,Finland,EURO,14,7087,0,325
2020-06-15T00:00:00Z,FI,Finland,EURO,17,7104,1,326
2020-06-16T00:00:00Z,FI,Finland,EURO,4,7108,0,326
2020-06-17T00:00:00Z,FI,Finland,EURO,4,7112,0,326
2020-06-18T00:00:00Z,FI,Finland,EURO,5,7117,0,326
2020-06-19T00:00:00Z,FI,Finland,EURO,0,7117,0,326
2020-06-20T00:00:00Z,FI,Finland,EURO,16,7133,0,326
2020-06-21T00:00:00Z,FI,Finland,EURO,9,7142,0,326
2020-06-22T00:00:00Z,FI,Finland,EURO,1,7143,0,326
2020-06-10T00:00:00Z,FR,France,EURO,335,150748,85,29234
2020-06-11T00:00:00Z,FR,France,EURO,397,151145,23,29257
2020-06-12T00:00:00Z,FR,France,EURO,358,151503,27,29284
2020-06-13T00:00:00Z,FR,France,EURO,564,152067,28,29312
2020-06-14T00:00:00Z,FR,France,EURO,393,152460,23,29335
2020-06-15T00:00:00Z,FR,France,EURO,307,152767,8,29343
2020-06-16T00:00:00Z,FR,France,EURO,52,152819,30,29373
2020-06-17T00:00:00Z,FR,France,EURO,226,153045,108,29481
2020-06-18T00:00:00Z,FR,France,EURO,311,153356,28,29509
2020-06-19T00:00:00Z,FR,France,EURO,201,153557,28,29537
2020-06-20T00:00:00Z,FR,France,EURO,584,154141,14,29551
2020-06-21T00:00:00Z,FR,France,EURO,421,154562,14,29565
2020-06-22T00:00:00Z,FR,France,EURO,5,154567,6,29571
2020-06-10T00:00:00Z,GF,French Guiana,AMRO,44,773,0,2
2020-06-11T00:00:00Z,GF,French Guiana,AMRO,92,865,0,2
2020-06-12T00:00:00Z,GF,French Guiana,AMRO,52,917,0,2
2020-06-13T00:00:00Z,GF,French Guiana,AMRO,126,1043,0,2
2020-06-14T00:00:00Z,GF,French Guiana,AMRO,118,1161,0,2
2020-06-15T00:00:00Z,GF,French Guiana,AMRO,94,1255,1,3
2020-06-16T00:00:00Z,GF,French Guiana,AMRO,71,1326,0,3
2020-06-17T00:00:00Z,GF,French Guiana,AMRO,95,1421,2,5
2020-06-18T00:00:00Z,GF,French Guiana,AMRO,133,1554,0,5
2020-06-19T00:00:00Z,GF,French Guiana,AMRO,204,1758,0,5
2020-06-20T00:00:00Z,GF,French Guiana,AMRO,211,1969,0,5
2020-06-21T00:00:00Z,GF,French Guiana,AMRO,194,2163,0,5
2020-06-22T00:00:00Z,GF,French Guiana,AMRO,278,2441,1,6
2020-06-10T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-06-11T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-06-12T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-06-13T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-06-14T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-06-15T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-06-16T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-06-17T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-06-18T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-06-19T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-06-20T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-06-21T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-06-22T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-06-10T00:00:00Z,GA,Gabon,AFRO,193,3294,0,21
2020-06-11T00:00:00Z,GA,Gabon,AFRO,0,3294,0,21
2020-06-12T00:00:00Z,GA,Gabon,AFRO,169,3463,2,23
2020-06-13T00:00:00Z,GA,Gabon,AFRO,0,3463,0,23
2020-06-14T00:00:00Z,GA,Gabon,AFRO,0,3463,0,23
2020-06-15T00:00:00Z,GA,Gabon,AFRO,0,3463,0,23
2020-06-16T00:00:00Z,GA,Gabon,AFRO,570,4033,4,27
2020-06-17T00:00:00Z,GA,Gabon,AFRO,81,4114,2,29
2020-06-18T00:00:00Z,GA,Gabon,AFRO,115,4229,1,30
2020-06-19T00:00:00Z,GA,Gabon,AFRO,111,4340,2,32
2020-06-20T00:00:00Z,GA,Gabon,AFRO,0,4340,0,32
2020-06-21T00:00:00Z,GA,Gabon,AFRO,88,4428,2,34
2020-06-22T00:00:00Z,GA,Gabon,AFRO,0,4428,0,34
2020-06-10T00:00:00Z,GM,Gambia,AFRO,0,28,0,1
2020-06-11T00:00:00Z,GM,Gambia,AFRO,0,28,0,1
2020-06-12T00:00:00Z,GM,Gambia,AFRO,0,28,0,1
2020-06-13T00:00:00Z,GM,Gambia,AFRO,0,28,0,1
2020-06-14T00:00:00Z,GM,Gambia,AFRO,0,28,0,1
2020-06-15T00:00:00Z,GM,Gambia,AFRO,0,28,0,1
2020-06-16T00:00:00Z,GM,Gambia,AFRO,0,28,0,1
2020-06-17T00:00:00Z,GM,Gambia,AFRO,6,34,0,1
2020-06-18T00:00:00Z,GM,Gambia,AFRO,0,34,0,1
2020-06-19T00:00:00Z,GM,Gambia,AFRO,2,36,0,1
2020-06-20T00:00:00Z,GM,Gambia,AFRO,0,36,0,1
2020-06-21T00:00:00Z,GM,Gambia,AFRO,1,37,1,2
2020-06-22T00:00:00Z,GM,Gambia,AFRO,0,37,0,2
2020-06-10T00:00:00Z,GE,Georgia,EURO,4,822,0,13
2020-06-11T00:00:00Z,GE,Georgia,EURO,6,828,0,13
2020-06-12T00:00:00Z,GE,Georgia,EURO,9,837,0,13
2020-06-13T00:00:00Z,GE,Georgia,EURO,14,851,0,13
2020-06-14T00:00:00Z,GE,Georgia,EURO,13,864,1,14
2020-06-15T00:00:00Z,GE,Georgia,EURO,15,879,0,14
2020-06-16T00:00:00Z,GE,Georgia,EURO,0,879,0,14
2020-06-17T00:00:00Z,GE,Georgia,EURO,9,888,0,14
2020-06-18T00:00:00Z,GE,Georgia,EURO,5,893,0,14
2020-06-19T00:00:00Z,GE,Georgia,EURO,2,895,0,14
2020-06-20T00:00:00Z,GE,Georgia,EURO,3,898,0,14
2020-06-21T00:00:00Z,GE,Georgia,EURO,8,906,0,14
2020-06-22T00:00:00Z,GE,Georgia,EURO,2,908,0,14
2020-06-10T00:00:00Z,DE,Germany,EURO,318,184861,18,8729
2020-06-11T00:00:00Z,DE,Germany,EURO,555,185416,26,8755
2020-06-12T00:00:00Z,DE,Germany,EURO,258,185674,8,8763
2020-06-13T00:00:00Z,DE,Germany,EURO,348,186022,18,8781
2020-06-14T00:00:00Z,DE,Germany,EURO,247,186269,6,8787
2020-06-15T00:00:00Z,DE,Germany,EURO,192,186461,4,8791
2020-06-16T00:00:00Z,DE,Germany,EURO,378,186839,9,8800
2020-06-17T00:00:00Z,DE,Germany,EURO,345,187184,30,8830
2020-06-18T00:00:00Z,DE,Germany,EURO,580,187764,26,8856
2020-06-19T00:00:00Z,DE,Germany,EURO,770,188534,16,8872
2020-06-20T00:00:00Z,DE,Germany,EURO,601,189135,10,8882
2020-06-21T00:00:00Z,DE,Germany,EURO,687,189822,0,8882
2020-06-22T00:00:00Z,DE,Germany,EURO,537,190359,3,8885
2020-06-10T00:00:00Z,GH,Ghana,AFRO,291,10201,0,48
2020-06-11T00:00:00Z,GH,Ghana,AFRO,0,10201,0,48
2020-06-12T00:00:00Z,GH,Ghana,AFRO,157,10358,0,48
2020-06-13T00:00:00Z,GH,Ghana,AFRO,498,10856,0,48
2020-06-14T00:00:00Z,GH,Ghana,AFRO,262,11118,0,48
2020-06-15T00:00:00Z,GH,Ghana,AFRO,304,11422,3,51
2020-06-16T00:00:00Z,GH,Ghana,AFRO,542,11964,3,54
2020-06-17T00:00:00Z,GH,Ghana,AFRO,229,12193,4,58
2020-06-18T00:00:00Z,GH,Ghana,AFRO,397,12590,8,66
2020-06-19T00:00:00Z,GH,Ghana,AFRO,339,12929,0,66
2020-06-20T00:00:00Z,GH,Ghana,AFRO,274,13203,4,70
2020-06-21T00:00:00Z,GH,Ghana,AFRO,514,13717,15,85
2020-06-22T00:00:00Z,GH,Ghana,AFRO,437,14154,0,85
2020-06-10T00:00:00Z,GI,Gibraltar,EURO,0,176,0,0
2020-06-11T00:00:00Z,GI,Gibraltar,EURO,0,176,0,0
2020-06-12T00:00:00Z,GI,Gibraltar,EURO,0,176,0,0
2020-06-13T00:00:00Z,GI,Gibraltar,EURO,0,176,0,0
2020-06-14T00:00:00Z,GI,Gibraltar,EURO,0,176,0,0
2020-06-15T00:00:00Z,GI,Gibraltar,EURO,0,176,0,0
2020-06-16T00:00:00Z,GI,Gibraltar,EURO,0,176,0,0
2020-06-17T00:00:00Z,GI,Gibraltar,EURO,0,176,0,0
2020-06-18T00:00:00Z,GI,Gibraltar,EURO,0,176,0,0
2020-06-19T00:00:00Z,GI,Gibraltar,EURO,0,176,0,0
2020-06-20T00:00:00Z,GI,Gibraltar,EURO,0,176,0,0
2020-06-21T00:00:00Z,GI,Gibraltar,EURO,0,176,0,0
2020-06-22T00:00:00Z,GI,Gibraltar,EURO,0,176,0,0
2020-06-10T00:00:00Z,GR,Greece,EURO,9,3058,1,183
2020-06-11T00:00:00Z,GR,Greece,EURO,10,3068,0,183
2020-06-12T00:00:00Z,GR,Greece,EURO,20,3088,0,183
2020-06-13T00:00:00Z,GR,Greece,EURO,20,3108,0,183
2020-06-14T00:00:00Z,GR,Greece,EURO,4,3112,0,183
2020-06-15T00:00:00Z,GR,Greece,EURO,9,3121,0,183
2020-06-16T00:00:00Z,GR,Greece,EURO,13,3134,1,184
2020-06-17T00:00:00Z,GR,Greece,EURO,14,3148,1,185
2020-06-18T00:00:00Z,GR,Greece,EURO,55,3203,2,187
2020-06-19T00:00:00Z,GR,Greece,EURO,24,3227,1,188
2020-06-20T00:00:00Z,GR,Greece,EURO,10,3237,1,189
2020-06-21T00:00:00Z,GR,Greece,EURO,19,3256,1,190
2020-06-22T00:00:00Z,GR,Greece,EURO,10,3266,0,190
2020-06-10T00:00:00Z,GL,Greenland,EURO,0,13,0,0
2020-06-11T00:00:00Z,GL,Greenland,EURO,0,13,0,0
2020-06-12T00:00:00Z,GL,Greenland,EURO,0,13,0,0
2020-06-13T00:00:00Z,GL,Greenland,EURO,0,13,0,0
2020-06-14T00:00:00Z,GL,Greenland,EURO,0,13,0,0
2020-06-15T00:00:00Z,GL,Greenland,EURO,0,13,0,0
2020-06-16T00:00:00Z,GL,Greenland,EURO,0,13,0,0
2020-06-17T00:00:00Z,GL,Greenland,EURO,0,13,0,0
2020-06-18T00:00:00Z,GL,Greenland,EURO,0,13,0,0
2020-06-19T00:00:00Z,GL,Greenland,EURO,0,13,0,0
2020-06-20T00:00:00Z,GL,Greenland,EURO,0,13,0,0
2020-06-21T00:00:00Z,GL,Greenland,EURO,0,13,0,0
2020-06-22T00:00:00Z,GL,Greenland,EURO,0,13,0,0
2020-06-10T00:00:00Z,GD,Grenada,AMRO,0,23,0,0
2020-06-11T00:00:00Z,GD,Grenada,AMRO,0,23,0,0
2020-06-12T00:00:00Z,GD,Grenada,AMRO,0,23,0,0
2020-06-13T00:00:00Z,GD,Grenada,AMRO,0,23,0,0
2020-06-14T00:00:00Z,GD,Grenada,AMRO,0,23,0,0
2020-06-15T00:00:00Z,GD,Grenada,AMRO,0,23,0,0
2020-06-16T00:00:00Z,GD,Grenada,AMRO,0,23,0,0
2020-06-17T00:00:00Z,GD,Grenada,AMRO,0,23,0,0
2020-06-18T00:00:00Z,GD,Grenada,AMRO,0,23,0,0
2020-06-19T00:00:00Z,GD,Grenada,AMRO,0,23,0,0
2020-06-20T00:00:00Z,GD,Grenada,AMRO,0,23,0,0
2020-06-21T00:00:00Z,GD,Grenada,AMRO,0,23,0,0
2020-06-22T00:00:00Z,GD,Grenada,AMRO,0,23,0,0
2020-06-10T00:00:00Z,GP,Guadeloupe,AMRO,0,164,0,14
2020-06-11T00:00:00Z,GP,Guadeloupe,AMRO,0,164,0,14
2020-06-12T00:00:00Z,GP,Guadeloupe,AMRO,0,164,0,14
2020-06-13T00:00:00Z,GP,Guadeloupe,AMRO,7,171,0,14
2020-06-14T00:00:00Z,GP,Guadeloupe,AMRO,0,171,0,14
2020-06-15T00:00:00Z,GP,Guadeloupe,AMRO,0,171,0,14
2020-06-16T00:00:00Z,GP,Guadeloupe,AMRO,0,171,0,14
2020-06-17T00:00:00Z,GP,Guadeloupe,AMRO,0,171,0,14
2020-06-18T00:00:00Z,GP,Guadeloupe,AMRO,0,171,0,14
2020-06-19T00:00:00Z,GP,Guadeloupe,AMRO,0,171,0,14
2020-06-20T00:00:00Z,GP,Guadeloupe,AMRO,3,174,0,14
2020-06-21T00:00:00Z,GP,Guadeloupe,AMRO,0,174,0,14
2020-06-22T00:00:00Z,GP,Guadeloupe,AMRO,0,174,0,14
2020-06-10T00:00:00Z,GU,Guam,WPRO,1,172,0,5
2020-06-11T00:00:00Z,GU,Guam,WPRO,2,174,0,5
2020-06-12T00:00:00Z,GU,Guam,WPRO,0,174,0,5
2020-06-13T00:00:00Z,GU,Guam,WPRO,2,176,0,5
2020-06-14T00:00:00Z,GU,Guam,WPRO,1,177,0,5
2020-06-15T00:00:00Z,GU,Guam,WPRO,0,177,0,5
2020-06-16T00:00:00Z,GU,Guam,WPRO,1,178,0,5
2020-06-17T00:00:00Z,GU,Guam,WPRO,0,178,0,5
2020-06-18T00:00:00Z,GU,Guam,WPRO,2,180,0,5
2020-06-19T00:00:00Z,GU,Guam,WPRO,5,185,0,5
2020-06-20T00:00:00Z,GU,Guam,WPRO,7,192,0,5
2020-06-21T00:00:00Z,GU,Guam,WPRO,22,214,0,5
2020-06-22T00:00:00Z,GU,Guam,WPRO,0,214,0,5
2020-06-10T00:00:00Z,GT,Guatemala,AMRO,447,7502,15,267
2020-06-11T00:00:00Z,GT,Guatemala,AMRO,364,7866,22,289
2020-06-12T00:00:00Z,GT,Guatemala,AMRO,355,8221,27,316
2020-06-13T00:00:00Z,GT,Guatemala,AMRO,340,8561,18,334
2020-06-14T00:00:00Z,GT,Guatemala,AMRO,421,8982,17,351
2020-06-15T00:00:00Z,GT,Guatemala,AMRO,509,9491,16,367
2020-06-16T00:00:00Z,GT,Guatemala,AMRO,354,9845,17,384
2020-06-17T00:00:00Z,GT,Guatemala,AMRO,427,10272,15,399
2020-06-18T00:00:00Z,GT,Guatemala,AMRO,434,10706,19,418
2020-06-19T00:00:00Z,GT,Guatemala,AMRO,545,11251,14,432
2020-06-20T00:00:00Z,GT,Guatemala,AMRO,617,11868,17,449
2020-06-21T00:00:00Z,GT,Guatemala,AMRO,641,12509,34,483
2020-06-22T00:00:00Z,GT,Guatemala,AMRO,246,12755,31,514
2020-06-10T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-06-11T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-06-12T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-06-13T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-06-14T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-06-15T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-06-16T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-06-17T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-06-18T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
